epoch,avg_train_loss,avg_val_loss,avg_val_corr,run,lstm_attn,lstm_bidirectional,lstm_hiddensize,lstm_dropout,lstm_layers,elmo_layer,bert_layer,bert_large,embedding,context
101,0.012015664,0.473226844,0.704174638,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
102,0.011402625,0.469076259,0.707608033,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
103,0.011752034,0.466369952,0.700177512,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
104,0.011443921,0.47559363,0.706899656,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
105,0.011151243,0.48036976,0.703233219,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
106,0.010708835,0.461596723,0.704876639,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
107,0.010486709,0.473429792,0.7070065,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
108,0.01050615,0.46787431,0.706975034,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
109,0.010513375,0.466378275,0.705327955,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
110,0.010737418,0.472451066,0.703234309,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
111,0.010763129,0.477290649,0.705479674,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
112,0.010766928,0.475371236,0.706194971,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
113,0.010780023,0.472098817,0.700457571,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
114,0.010515213,0.466404735,0.705919815,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
115,0.010293258,0.472445474,0.705170208,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
116,0.010160527,0.465462308,0.706212791,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
117,0.010248486,0.466981917,0.707396903,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
118,0.010363202,0.476903258,0.702812853,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
119,0.010200151,0.471301439,0.704849167,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
120,0.010225868,0.469167048,0.703168855,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
121,0.010091465,0.480880534,0.70558357,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
122,0.010114861,0.472326261,0.705457371,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
123,0.010131405,0.480369651,0.706909554,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
124,0.009907329,0.472005439,0.705556839,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
125,0.010020524,0.472254285,0.704240343,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
126,0.010043652,0.473497176,0.703410251,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
127,0.009982294,0.476088962,0.706553318,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
128,0.009734209,0.476734311,0.704506327,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
129,0.009867107,0.474469635,0.704587605,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
130,0.009752238,0.472270992,0.704379078,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
131,0.009849522,0.480401415,0.706501219,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
132,0.00942513,0.465890016,0.70629833,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
133,0.009524521,0.478383652,0.709210759,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
134,0.00925187,0.475188373,0.705708432,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
135,0.009268203,0.481709031,0.708900498,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
136,0.009270365,0.47375209,0.708637887,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
137,0.009403705,0.479299533,0.706957937,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
138,0.009376404,0.47587213,0.706308934,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
139,0.009388346,0.475705329,0.705953793,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
140,0.009347574,0.47583168,0.703587816,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
141,0.009233169,0.479133159,0.70658057,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
142,0.00946219,0.476635004,0.704592631,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
143,0.009354475,0.474672496,0.704214379,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
144,0.009300851,0.475075126,0.704052053,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
145,0.009195515,0.474458282,0.707381915,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
146,0.009431089,0.473851038,0.70499878,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
147,0.009466466,0.473161935,0.709301298,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
148,0.009385575,0.463342087,0.706571359,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
149,0.00924248,0.472794731,0.705073463,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
150,0.009318681,0.478105924,0.706857311,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
151,0.009114782,0.479347463,0.704841496,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
152,0.008865136,0.475969878,0.707558182,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
153,0.009092971,0.479301189,0.707090597,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
154,0.009168122,0.480606964,0.70659894,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
155,0.009173347,0.480134192,0.704739079,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
156,0.009094987,0.470684104,0.704851015,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
157,0.009142874,0.476962906,0.704408514,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
158,0.008988573,0.472103773,0.707298326,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
159,0.008964455,0.471577429,0.705972879,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
160,0.008975234,0.475893835,0.705585873,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
161,0.008744869,0.474173386,0.707507134,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
162,0.008820869,0.480605626,0.703787172,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
163,0.008619298,0.477962332,0.708192737,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
164,0.00868206,0.476404078,0.705074038,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
165,0.008767319,0.468960675,0.707598415,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
166,0.00871692,0.477042925,0.705568771,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
167,0.008615014,0.473050907,0.705015519,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
168,0.008743807,0.478497165,0.708946418,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
169,0.008778269,0.480515055,0.708680385,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
170,0.008666856,0.483100253,0.705928275,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
171,0.008719406,0.473987611,0.708935612,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
172,0.008557218,0.478140622,0.705992703,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
173,0.00843658,0.477022801,0.705152812,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
174,0.008407718,0.48117289,0.707390337,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
175,0.008487009,0.48308772,0.70568279,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
176,0.008555853,0.467390463,0.705898422,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
177,0.008413475,0.476590442,0.707362861,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
178,0.008561241,0.475215167,0.707216476,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
179,0.008549892,0.48226953,0.703689817,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
180,0.00844863,0.471987537,0.706070933,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
181,0.008538932,0.478673966,0.707782632,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
182,0.008646583,0.475129966,0.704476306,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
183,0.008423679,0.477639284,0.70688129,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
184,0.00846474,0.481832954,0.705689826,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
185,0.00831114,0.479443006,0.705241722,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
186,0.008270558,0.477652444,0.706866495,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
187,0.008249546,0.472795372,0.706049716,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
188,0.00842073,0.484099193,0.708804748,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
189,0.008316048,0.480326948,0.706123904,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
190,0.008398547,0.48533584,0.704720854,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
191,0.008508279,0.475298971,0.707476919,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
192,0.008770373,0.478982164,0.704709653,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
193,0.017279037,0.472346582,0.686114628,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
194,0.049261668,0.478505936,0.690928764,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
195,0.035371642,0.483188858,0.693867499,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
196,0.025805821,0.494134563,0.696858652,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
197,0.020923842,0.477745399,0.69523079,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
198,0.015360442,0.481914914,0.699801321,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
199,0.011562298,0.47994581,0.698595198,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
200,0.010068207,0.483520459,0.702231609,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
201,0.009254113,0.479554084,0.698574032,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
202,0.009136678,0.489143921,0.700754817,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
203,0.008736345,0.482308623,0.699469793,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
204,0.008612821,0.476156474,0.69980676,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
205,0.008484633,0.481294386,0.700396809,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
206,0.008479393,0.48199768,0.700874729,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
207,0.008408522,0.485585432,0.697062459,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
208,0.008395647,0.477682939,0.702854684,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
209,0.008481263,0.477307166,0.703533511,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
210,0.008531587,0.48012037,0.698676064,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
211,0.008517566,0.479920503,0.698617701,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
212,0.00850065,0.480913891,0.703405678,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
213,0.00835404,0.477552536,0.701663329,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
214,0.008365253,0.488219193,0.699697915,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
215,0.008203633,0.485293403,0.702744245,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
216,0.008462417,0.487139702,0.698178248,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
217,0.008706372,0.481995529,0.699078799,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
218,0.010190336,0.486119439,0.700117494,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
219,0.01716395,0.487988861,0.689348456,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
220,0.045902485,0.472282228,0.69781168,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
221,0.050151976,0.487582591,0.700384733,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
222,0.023764176,0.484754127,0.693485633,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
223,0.01562741,0.477574475,0.698069613,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
224,0.012314506,0.47748336,0.698459772,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
225,0.01051082,0.477837667,0.699192068,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
226,0.009515915,0.475178187,0.701508804,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
227,0.008945343,0.477452801,0.699239403,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
228,0.008700319,0.479261155,0.701799803,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
229,0.008713505,0.474638043,0.701119852,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
230,0.008671114,0.484535456,0.700061067,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
231,0.009363805,0.485476679,0.693439423,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
232,0.016671341,0.489782759,0.692406008,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
233,0.063711015,0.486587267,0.691175124,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
234,0.046734232,0.477063969,0.69546989,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
235,0.026996757,0.483701179,0.695372421,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
236,0.017572367,0.481887874,0.691410358,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
237,0.013002161,0.482645142,0.697015902,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
238,0.01088914,0.476543926,0.700329972,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
239,0.013416751,0.481970265,0.695166115,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
240,0.045601749,0.476546023,0.686902407,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
241,0.050281012,0.492979075,0.694083291,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
242,0.030146694,0.474977044,0.693112668,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
243,0.040031624,0.464305346,0.675922797,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
244,0.06435972,0.510302998,0.685427266,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
245,0.036740154,0.474656309,0.684861525,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
246,0.023719502,0.485884889,0.688854196,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
247,0.017168659,0.471516497,0.696806732,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
248,0.013255617,0.472171413,0.693936536,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
249,0.011318438,0.479518528,0.69399083,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
250,0.010193756,0.469185929,0.693480364,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
251,0.009819831,0.476897597,0.695241253,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
252,0.009748979,0.47784641,0.694187704,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
253,0.009285671,0.478217429,0.695331576,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
254,0.009264503,0.479144292,0.694121457,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
255,0.009176314,0.470765073,0.696042682,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
256,0.008958442,0.480810909,0.695577823,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
257,0.008825484,0.468062802,0.69372185,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
258,0.008838125,0.476219761,0.693904461,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
259,0.008757115,0.474190025,0.692815649,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
260,0.008709672,0.477722871,0.694422994,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
261,0.008560681,0.474504862,0.69563222,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
262,0.008711559,0.477831634,0.695426339,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
263,0.008692597,0.471179499,0.694339351,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
264,0.008633527,0.47380104,0.694388028,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
265,0.008486235,0.47192152,0.695333809,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
266,0.008507973,0.472539862,0.693921395,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
267,0.008595701,0.470081292,0.692595394,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
268,0.008418355,0.476110791,0.695219897,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
269,0.008521697,0.471981014,0.692361783,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
270,0.008508726,0.480575974,0.694131281,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
271,0.008487834,0.474369819,0.69516159,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
272,0.00839833,0.475763723,0.694051252,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
273,0.008252088,0.481323148,0.693749391,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
274,0.008358707,0.474795096,0.696716846,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
275,0.008415985,0.471743125,0.693861613,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
276,0.008306059,0.484772752,0.694212443,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
277,0.008356998,0.481569665,0.693945816,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
278,0.008214144,0.477239663,0.693529767,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
279,0.00819968,0.482179456,0.694090452,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
280,0.008165197,0.478896451,0.69467073,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
281,0.008290167,0.476902356,0.69335821,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
282,0.00825999,0.476871841,0.693523913,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
283,0.008222207,0.478268677,0.69223992,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
284,0.008172855,0.477847326,0.690914571,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
285,0.008102374,0.479028199,0.692514092,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
286,0.008118271,0.47374018,0.692618798,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
287,0.008082387,0.481842232,0.692955284,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
288,0.008177019,0.475840431,0.693235279,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
289,0.008140038,0.475300567,0.693085574,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
290,0.008083776,0.479080129,0.693112836,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
291,0.00803065,0.487886447,0.69333754,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
292,0.008030967,0.480079025,0.693972212,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
293,0.008012016,0.481650129,0.696619841,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
294,0.008033027,0.482698443,0.693472035,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
295,0.007989282,0.482135075,0.693178026,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
296,0.007970352,0.473307397,0.695733599,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
297,0.007983768,0.478752787,0.69319097,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
298,0.007959654,0.478844132,0.693869819,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
299,0.008049124,0.469450054,0.694901243,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
300,0.0080147,0.483023143,0.694452654,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
301,0.007953449,0.474957218,0.693048579,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
302,0.008004072,0.480639735,0.69389503,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
303,0.00793869,0.474869941,0.694265225,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
304,0.007905773,0.486030413,0.694287699,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
305,0.007996983,0.479543583,0.69603383,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
306,0.008003908,0.482654512,0.694618035,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
307,0.007943095,0.477146229,0.69457,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
308,0.00797671,0.481155952,0.694447234,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
309,0.007945117,0.480765533,0.693555099,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
310,0.007952158,0.47706866,0.694453538,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
311,0.007970076,0.482625084,0.693013182,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
312,0.007877832,0.478308906,0.695036764,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
313,0.007942667,0.480464645,0.692679925,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
314,0.007957261,0.48169272,0.695013121,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
315,0.007882119,0.480714504,0.691345455,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
316,0.007934973,0.481110375,0.69367868,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
317,0.007812265,0.476363731,0.693440866,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
318,0.007851696,0.484235186,0.693614257,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
319,0.00780898,0.482327279,0.692911646,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
320,0.007865128,0.479830544,0.693013884,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
321,0.007904179,0.476045267,0.692385396,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
322,0.007802527,0.478625779,0.692039325,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
323,0.00782355,0.481018193,0.693091066,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
324,0.007819868,0.480221879,0.693079271,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
325,0.007817432,0.484432804,0.693119846,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
326,0.007746365,0.48234047,0.69417529,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
327,0.007811022,0.483464329,0.693745077,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
